Tekstas,Nuotraukos URL,Nuorodos tekstas,URL
IT ir mokslo naujienos,https://media.lrytas.lt/images/2024/11/26/155022054-0fcb3734-b854-42e2-997b-2e040ce05499.jpg,Orai,/orai
Dirbtinis intelektas moksle: kada nauji atradimai tampa grėsmėmis?,https://media.lrytas.lt/images/2024/11/26/132739814-cd379abf-5aa7-437a-b6e1-3bf078cf00be.jpg,Lrytas.tv,https://tv.lrytas.lt
Po žinios apie DHL lėktuvo juodąsias dėžes – paaiškinimas: kas tai yra ir ką jos gali atskleisti,https://media.lrytas.lt/images/2024/11/25/130633757-a37a8bd7-d37d-42ed-9533-bdfb540171b0.jpg,Horoskopai,/gyvenimo-budas/horoskopai
„Sklandė netrukdomas“: po rusų drono žvalgybos – sunaikintas Ukrainos naikintuvas(3),https://media.lrytas.lt/images/2024/11/26/112046353-cfeb0d71-2644-4915-b23d-79cb75c7d268.jpg,TV programa,/tvprograma
Aviacijos ekspertas įvertino Vilniuje nukritusio orlaivio modelį ir metus: ar tai galėjo turėti įtakos avarijai?(1),https://media.lrytas.lt/images/2024/11/25/143808533-722927ea-fc93-4ab1-b89b-cab4099ec957.jpg,Laikraščio prenumerata,https://prenum.lrytas.lt/
"Įvykius per lėktuvo katastrofą Vilniuje vadina ir stebuklu: įvardijo, kas galėjo lemti tokį neįprastą scenarijų(1)",https://media.lrytas.lt/images/2024/11/20/110130475-947b7175-f367-4dd3-8457-45857f3a18cc.jpg,EN,/english
Kodėl numestas svoris vėl sugrįžta? Mokslas pagaliau turi atsakymą – ir jis nėra džiuginantis,https://media.lrytas.lt/images/2024/11/26/065017381-a6fb9123-50b7-441a-9fc3-6d90ce671184.jpg,Kontaktai,/kontaktai
„Google“ gresia multimilijardinis JK ieškinys,https://media.lrytas.lt/images/2024/11/22/121647800-2fb6a47c-460c-410e-8ae7-10b0d74559c2.jpg,,/
Ploniausi pasaulyje spagečiai nepatiks gurmanams – bet gali užgydyti žaizdas,https://media.lrytas.lt/images/2024/11/25/143528464-a50d90f4-e1c4-4a12-a91a-d0fce04c528e.jpg,Naujausi,/naujausi
Kaip „Samsung“ „Quick Share“ ir „Circle to Search“ funkcijos gali palengvinti jūsų kasdienybę?,https://media.lrytas.lt/images/2024/11/25/104425807-ca39e70b-0d74-4929-b6de-f875a05a3ec7.jpg,Lietuvos diena,/lietuvosdiena
Po tragiškos lėktuvo katastrofos Vilniuje paskelbtas paskutinis pilotų pokalbis su valdymo centru(10),/_nuxt/app_store.CDWSzfOI.png,Verslas,/verslas
Naujausi straipsniai,/_nuxt/google_play.CkgKRYfH.png,Sportas,/sportas
,,Pasaulis,/pasaulis
,,Žmonės,/zmones
,,Sveikata,/sveikata
,,Gyvenimo būdas,/gyvenimo-budas
,,Būstas,/bustas
,,Bendraukime,/bendraukime
,,Mokslas ir IT,/it
,,Auto,/auto
,,Stilius,/stilius
,,Gamta,/gamta
,,Maistas,/skonis
,,Augintinis,/augintinis
,,Tėvams,/tevams
,,Kultūra,/kultura
,,Komentarai,/komentarai
,,Fotogalerijos,/fotogalerijos
,,Projektai,/projektai
,,Lrytas Premium,/premium
,,Nukrito DHL lėktuvas,https://www.lrytas.lt/zyme/vilniuje-nukrito-dhl-lektuvas
,,Lietuvos ryto prenumerata,https://prenum.lrytas.lt
,,Mano erdvė,https://projektas.lrytas.lt/mano-erdve-2024/
,,Saugumo kodas,https://projektas.lrytas.lt/saugumo-kodas/
,,Karas Ukrainoje,/zyme/karas-ukrainoje
,,Redakcija rekomenduoja,/zyme/isskirtiniai-tekstai
,,Savanorystės banga,https://projektas.lrytas.lt/savanorystes-banga/
,,IT ir mokslo naujienos,/it#
,,Naujausi,/it
,,Techno,/it/techno
,,Laboratorija,/it/laboratorija
,,Visata,/it/visata
,,Išmanyk,/it/ismanyk
,,Neįtikėtini faktai,/it/neitiketini-faktai
,,Dirbtinis intelektas,/it/dirbtinis-intelektas
,,2,/it/dirbtinis-intelektas/2024/11/26/news/dirbtinis-intelektas-moksle-kada-nauji-atradimai-tampa-gresmemis--35370433
,,Dirbtinis intelektas moksle: kada nauji atradimai tampa grėsmėmis?,/it/dirbtinis-intelektas/2024/11/26/news/dirbtinis-intelektas-moksle-kada-nauji-atradimai-tampa-gresmemis--35370433
,,It ir mokslas,/it
,,1,/it/ismanyk/2024/11/26/news/po-zinios-apie-dhl-lektuvo-juodasias-dezes-paaiskinimas-kas-tai-yra-ir-ka-jos-gali-atskleisti-35368745
,,Po žinios apie DHL lėktuvo juodąsias dėžes – paaiškinimas: kas tai yra ir ką jos gali atskleisti,/it/ismanyk/2024/11/26/news/po-zinios-apie-dhl-lektuvo-juodasias-dezes-paaiskinimas-kas-tai-yra-ir-ka-jos-gali-atskleisti-35368745
,,It ir mokslas,/it
,,1,/it/ismanyk/2024/11/26/news/-sklande-netrukdomas-po-rusu-drono-zvalgybos-sunaikintas-ukrainos-naikintuvas-35345711
,,„Sklandė netrukdomas“: po rusų drono žvalgybos – sunaikintas Ukrainos naikintuvas,/it/ismanyk/2024/11/26/news/-sklande-netrukdomas-po-rusu-drono-zvalgybos-sunaikintas-ukrainos-naikintuvas-35345711
,,(3),/it/ismanyk/2024/11/26/news/-sklande-netrukdomas-po-rusu-drono-zvalgybos-sunaikintas-ukrainos-naikintuvas-35345711/comments
,,It ir mokslas,/it
,,22,/it/ismanyk/2024/11/26/news/aviacijos-ekspertas-ivertino-vilniuje-nukritusio-orlaivio-modeli-ir-metus-ar-tai-galejo-tureti-itakos-avarijai--35365836
,,Aviacijos ekspertas įvertino Vilniuje nukritusio orlaivio modelį ir metus: ar tai galėjo turėti įtakos avarijai?,/it/ismanyk/2024/11/26/news/aviacijos-ekspertas-ivertino-vilniuje-nukritusio-orlaivio-modeli-ir-metus-ar-tai-galejo-tureti-itakos-avarijai--35365836
,,(1),/it/ismanyk/2024/11/26/news/aviacijos-ekspertas-ivertino-vilniuje-nukritusio-orlaivio-modeli-ir-metus-ar-tai-galejo-tureti-itakos-avarijai--35365836/comments
,,It ir mokslas,/it
,,20,/it/ismanyk/2024/11/25/news/ivykius-per-lektuvo-katastrofa-vilniuje-vadina-ir-stebuklu-ivardijo-kas-galejo-lemti-toki-neiprasta-scenariju-35346843
,,"Įvykius per lėktuvo katastrofą Vilniuje vadina ir stebuklu: įvardijo, kas galėjo lemti tokį neįprastą scenarijų",/it/ismanyk/2024/11/25/news/ivykius-per-lektuvo-katastrofa-vilniuje-vadina-ir-stebuklu-ivardijo-kas-galejo-lemti-toki-neiprasta-scenariju-35346843
,,(1),/it/ismanyk/2024/11/25/news/ivykius-per-lektuvo-katastrofa-vilniuje-vadina-ir-stebuklu-ivardijo-kas-galejo-lemti-toki-neiprasta-scenariju-35346843/comments
,,It ir mokslas,/it
,,1,/it/laboratorija/2024/11/26/news/kodel-numestas-svoris-vel-sugrizta-mokslas-pagaliau-turi-atsakyma-ir-jis-nera-dziuginantis-35259362
,,Kodėl numestas svoris vėl sugrįžta? Mokslas pagaliau turi atsakymą – ir jis nėra džiuginantis,/it/laboratorija/2024/11/26/news/kodel-numestas-svoris-vel-sugrizta-mokslas-pagaliau-turi-atsakyma-ir-jis-nera-dziuginantis-35259362
,,It ir mokslas,/it
,,1,/it/ismanyk/2024/11/26/news/-google-gresia-multimilijardinis-jk-ieskinys-35353994
,,„Google“ gresia multimilijardinis JK ieškinys,/it/ismanyk/2024/11/26/news/-google-gresia-multimilijardinis-jk-ieskinys-35353994
,,It ir mokslas,/it
,,1,/it/laboratorija/2024/11/26/news/ploniausi-pasaulyje-spageciai-nepatiks-gurmanams-bet-gali-uzgydyti-zaizdas-35301660
,,Ploniausi pasaulyje spagečiai nepatiks gurmanams – bet gali užgydyti žaizdas,/it/laboratorija/2024/11/26/news/ploniausi-pasaulyje-spageciai-nepatiks-gurmanams-bet-gali-uzgydyti-zaizdas-35301660
,,It ir mokslas,/it
,,4,/it/techno/2024/11/25/news/kaip-samsung-quick-share-ir-circle-to-search-funkcijos-gali-palengvinti-jusu-kasdienybe--35346842
,,Kaip „Samsung“ „Quick Share“ ir „Circle to Search“ funkcijos gali palengvinti jūsų kasdienybę?,/it/techno/2024/11/25/news/kaip-samsung-quick-share-ir-circle-to-search-funkcijos-gali-palengvinti-jusu-kasdienybe--35346842
,,It ir mokslas,/it
